Date,Open,High,Low,Close,Volume
2025-12-30 17:00:00,0.1032,0.1035,0.1024,0.1027,2065783.5
2025-12-30 18:00:00,0.1026,0.1029,0.1024,0.1028,1528503.9
2025-12-30 19:00:00,0.1028,0.1032,0.102,0.1031,1895830.3
2025-12-30 20:00:00,0.103,0.103,0.1022,0.1024,1110256.9
2025-12-30 21:00:00,0.1023,0.1029,0.1022,0.1027,2391448.1
2025-12-30 22:00:00,0.1028,0.103,0.1026,0.1027,1715785.7
2025-12-30 23:00:00,0.1027,0.1031,0.1025,0.1027,1058792.7
2025-12-31 00:00:00,0.1027,0.1028,0.1024,0.1027,917518.7
2025-12-31 01:00:00,0.1027,0.1035,0.1025,0.1031,2557209.7
2025-12-31 02:00:00,0.1032,0.1033,0.1025,0.1029,2200926.9
2025-12-31 03:00:00,0.1029,0.1031,0.1025,0.1028,1023878.4
2025-12-31 04:00:00,0.1028,0.103,0.1024,0.1027,1244476.7
2025-12-31 05:00:00,0.1028,0.1032,0.1027,0.1029,1460976.0
2025-12-31 06:00:00,0.1029,0.1032,0.1028,0.1029,683824.0
2025-12-31 07:00:00,0.103,0.1031,0.1027,0.1028,1171220.0
2025-12-31 08:00:00,0.1029,0.1031,0.1021,0.1023,2579895.5
2025-12-31 09:00:00,0.1022,0.1026,0.1022,0.1025,1019494.8
2025-12-31 10:00:00,0.1025,0.1027,0.1022,0.1024,1114546.2
2025-12-31 11:00:00,0.1025,0.1033,0.1024,0.1031,1514152.7
2025-12-31 12:00:00,0.1032,0.1032,0.1023,0.1026,948689.3
2025-12-31 13:00:00,0.1025,0.1028,0.1023,0.1026,1209395.4
2025-12-31 14:00:00,0.1027,0.1033,0.1022,0.1024,1971654.9
2025-12-31 15:00:00,0.1025,0.1025,0.1015,0.1017,2000633.0
2025-12-31 16:00:00,0.1016,0.102,0.0998,0.1005,6361392.7
2025-12-31 17:00:00,0.1004,0.1007,0.0998,0.1,2358233.7
2025-12-31 18:00:00,0.1001,0.1006,0.0997,0.1002,1200953.4
2025-12-31 19:00:00,0.1002,0.1011,0.1002,0.1005,3023358.2
2025-12-31 20:00:00,0.1005,0.1011,0.1,0.1009,1745157.6
2025-12-31 21:00:00,0.1009,0.1017,0.1008,0.1013,1277720.0
2025-12-31 22:00:00,0.1013,0.1014,0.1006,0.1006,1693072.7
2025-12-31 23:00:00,0.1006,0.1008,0.1004,0.1005,1077364.6
2026-01-01 00:00:00,0.1006,0.1012,0.1005,0.1006,882188.6
2026-01-01 01:00:00,0.1006,0.1009,0.1,0.1001,1938559.5
2026-01-01 02:00:00,0.1001,0.1002,0.0997,0.0998,956665.4
2026-01-01 03:00:00,0.0999,0.0999,0.0991,0.0992,2671070.8
2026-01-01 04:00:00,0.0991,0.0992,0.0985,0.0988,2637279.0
2026-01-01 05:00:00,0.0988,0.0993,0.0987,0.0992,1985928.6
2026-01-01 06:00:00,0.0992,0.0994,0.099,0.099,726438.1
2026-01-01 07:00:00,0.099,0.0992,0.0989,0.0991,954025.0
2026-01-01 08:00:00,0.0991,0.0991,0.0986,0.0991,1664441.0
2026-01-01 09:00:00,0.0991,0.0997,0.099,0.0995,1455173.8
2026-01-01 10:00:00,0.0995,0.1003,0.0994,0.1003,1813872.8
2026-01-01 11:00:00,0.1002,0.1003,0.0997,0.0999,1324350.4
2026-01-01 12:00:00,0.0999,0.1001,0.0996,0.0997,2011301.5
2026-01-01 13:00:00,0.0996,0.1006,0.0995,0.1005,1413340.1
2026-01-01 14:00:00,0.1006,0.1019,0.1004,0.1017,2788817.5
2026-01-01 15:00:00,0.1017,0.1034,0.1017,0.103,6078029.2
2026-01-01 16:00:00,0.103,0.1035,0.1024,0.1026,2439104.6
2026-01-01 17:00:00,0.1027,0.1037,0.1027,0.1035,2886831.7
2026-01-01 18:00:00,0.1036,0.104,0.1035,0.1037,2236455.7
2026-01-01 19:00:00,0.1037,0.1051,0.1036,0.105,2157381.3
2026-01-01 20:00:00,0.1051,0.1056,0.1046,0.1051,2388874.6
2026-01-01 21:00:00,0.1051,0.1053,0.1044,0.1049,2232929.9
2026-01-01 22:00:00,0.1049,0.1066,0.1049,0.1065,2259322.2
2026-01-01 23:00:00,0.1066,0.1069,0.106,0.1063,2615059.3
2026-01-02 00:00:00,0.1064,0.1067,0.1059,0.1063,1643403.7
2026-01-02 01:00:00,0.1063,0.1065,0.1057,0.1062,1284817.8
2026-01-02 02:00:00,0.1062,0.1068,0.1057,0.1067,1566492.1
2026-01-02 03:00:00,0.1067,0.108,0.1066,0.108,3307406.7
2026-01-02 04:00:00,0.108,0.1082,0.1072,0.1075,1665800.3
2026-01-02 05:00:00,0.1075,0.1077,0.107,0.1076,1185157.3
2026-01-02 06:00:00,0.1076,0.1082,0.1075,0.1078,1787225.6
2026-01-02 07:00:00,0.1077,0.1085,0.107,0.107,4487374.9
2026-01-02 08:00:00,0.107,0.1078,0.1069,0.1077,2602183.6
2026-01-02 09:00:00,0.1077,0.1104,0.1077,0.1098,5438981.6
2026-01-02 10:00:00,0.1099,0.1101,0.1094,0.1098,3855489.0
2026-01-02 11:00:00,0.1099,0.1099,0.1082,0.1087,1959622.9
2026-01-02 12:00:00,0.1086,0.1101,0.1083,0.11,2642612.3
2026-01-02 13:00:00,0.1101,0.1107,0.1097,0.1104,3744681.5
2026-01-02 14:00:00,0.1104,0.1117,0.1086,0.1106,7930085.9
2026-01-02 15:00:00,0.1106,0.1109,0.1091,0.1101,4347474.0
2026-01-02 16:00:00,0.1101,0.1127,0.1097,0.1127,4079990.5
2026-01-02 17:00:00,0.1127,0.1132,0.1117,0.1121,3212199.5
2026-01-02 18:00:00,0.1121,0.1124,0.1108,0.1112,2080105.5
2026-01-02 19:00:00,0.1112,0.1123,0.1111,0.1121,2386706.0
2026-01-02 20:00:00,0.1121,0.1125,0.1117,0.112,921108.9
2026-01-02 21:00:00,0.112,0.1131,0.112,0.1129,1399394.9
2026-01-02 22:00:00,0.1129,0.1139,0.1126,0.1134,3023075.8
2026-01-02 23:00:00,0.1134,0.1136,0.1129,0.1134,1107262.8
2026-01-03 00:00:00,0.1135,0.1142,0.1134,0.1136,1682450.3
2026-01-03 01:00:00,0.1135,0.1141,0.1134,0.114,1074836.5
2026-01-03 02:00:00,0.114,0.1149,0.1135,0.1149,1959303.4
2026-01-03 03:00:00,0.1148,0.1168,0.1147,0.1164,3328344.8
2026-01-03 04:00:00,0.1165,0.1166,0.1155,0.1158,2663813.4
2026-01-03 05:00:00,0.1157,0.1161,0.1147,0.1152,2377057.1
2026-01-03 06:00:00,0.1152,0.1161,0.1135,0.1137,4224669.3
2026-01-03 07:00:00,0.1137,0.1138,0.1114,0.1117,4378078.6
2026-01-03 08:00:00,0.1116,0.1125,0.1113,0.1124,2823963.0
2026-01-03 09:00:00,0.1124,0.1136,0.1121,0.1131,3600867.8
2026-01-03 10:00:00,0.1131,0.1132,0.1124,0.1128,2659248.8
2026-01-03 11:00:00,0.1129,0.1131,0.1124,0.1129,1227289.3
2026-01-03 12:00:00,0.1128,0.1141,0.1125,0.114,2459907.9
2026-01-03 13:00:00,0.1139,0.1143,0.1137,0.1141,1508211.1
2026-01-03 14:00:00,0.1141,0.1142,0.1136,0.114,1995974.3
2026-01-03 15:00:00,0.114,0.114,0.1132,0.1132,1364060.4
2026-01-03 16:00:00,0.1133,0.1151,0.1132,0.1149,1717372.5
2026-01-03 17:00:00,0.115,0.1156,0.1147,0.1152,1361039.3
2026-01-03 18:00:00,0.1152,0.1158,0.1143,0.1157,1520080.3
2026-01-03 19:00:00,0.1158,0.1159,0.1151,0.1152,1219899.3
2026-01-03 20:00:00,0.1153,0.1153,0.1144,0.1147,762036.3
2026-01-03 21:00:00,0.1147,0.1153,0.1146,0.1148,950123.9
2026-01-03 22:00:00,0.1147,0.1159,0.1146,0.1157,1189180.7
2026-01-03 23:00:00,0.1157,0.116,0.1154,0.1156,799690.3
2026-01-04 00:00:00,0.1156,0.117,0.1155,0.1168,2841873.5
2026-01-04 01:00:00,0.1168,0.117,0.1161,0.1168,1856900.2
2026-01-04 02:00:00,0.1167,0.1172,0.1165,0.1169,1522344.6
2026-01-04 03:00:00,0.1169,0.1184,0.1169,0.1181,1532555.1
2026-01-04 04:00:00,0.1181,0.1185,0.1178,0.1178,1058397.6
2026-01-04 05:00:00,0.1179,0.1189,0.1177,0.1188,1958952.2
2026-01-04 06:00:00,0.1188,0.1192,0.1175,0.1178,1639976.8
2026-01-04 07:00:00,0.1179,0.1192,0.1175,0.1188,1315977.9
2026-01-04 08:00:00,0.1187,0.1192,0.1176,0.1192,3110571.1
2026-01-04 09:00:00,0.1191,0.1199,0.1184,0.1196,1748301.5
2026-01-04 10:00:00,0.1197,0.1202,0.1194,0.1201,1428685.1
2026-01-04 11:00:00,0.1201,0.1203,0.1195,0.1199,1734566.0
2026-01-04 12:00:00,0.1199,0.1213,0.1198,0.1201,2906480.1
2026-01-04 13:00:00,0.1202,0.1203,0.1189,0.1203,3043580.9
2026-01-04 14:00:00,0.1202,0.1207,0.1197,0.1205,2106573.9
2026-01-04 15:00:00,0.1205,0.1215,0.1201,0.1213,1908016.5
2026-01-04 16:00:00,0.1214,0.1232,0.121,0.123,2354878.2
2026-01-04 17:00:00,0.123,0.1231,0.1224,0.1228,1685442.6
2026-01-04 18:00:00,0.1228,0.123,0.1208,0.1214,1975359.5
2026-01-04 19:00:00,0.1213,0.1213,0.1196,0.1205,1997180.1
2026-01-04 20:00:00,0.1206,0.1216,0.1204,0.1215,741991.9
2026-01-04 21:00:00,0.1215,0.1221,0.1206,0.121,1573178.3
2026-01-04 22:00:00,0.121,0.1218,0.1208,0.1217,1403230.4
2026-01-04 23:00:00,0.1217,0.1226,0.1211,0.1217,1680735.5
2026-01-05 00:00:00,0.1216,0.1225,0.1209,0.1218,3620029.3
2026-01-05 01:00:00,0.1219,0.1241,0.1216,0.1235,4902611.7
2026-01-05 02:00:00,0.1236,0.1241,0.1224,0.123,1613395.1
2026-01-05 03:00:00,0.1231,0.1232,0.1222,0.1228,1189523.4
2026-01-05 04:00:00,0.1227,0.1229,0.1202,0.1206,3862516.7
2026-01-05 05:00:00,0.1205,0.1212,0.1201,0.1202,3163186.5
2026-01-05 06:00:00,0.1201,0.1207,0.1191,0.1203,3250589.1
2026-01-05 07:00:00,0.1203,0.1212,0.1198,0.1209,1262568.2
2026-01-05 08:00:00,0.1209,0.1214,0.1202,0.1205,1239438.2
2026-01-05 09:00:00,0.1204,0.1206,0.1194,0.1198,2053105.5
2026-01-05 10:00:00,0.1197,0.1207,0.1193,0.1199,1531146.2
2026-01-05 11:00:00,0.1199,0.121,0.119,0.1209,2551335.6
2026-01-05 12:00:00,0.1209,0.1212,0.1197,0.121,1849779.7
2026-01-05 13:00:00,0.121,0.1219,0.1205,0.1208,2562225.4
2026-01-05 14:00:00,0.1209,0.1229,0.1204,0.1223,2946650.0
2026-01-05 15:00:00,0.1224,0.1233,0.1214,0.1233,3266915.6
2026-01-05 16:00:00,0.1233,0.1238,0.1227,0.1234,2532433.9
2026-01-05 17:00:00,0.1234,0.1254,0.1225,0.1251,2949643.5
2026-01-05 18:00:00,0.1251,0.1254,0.124,0.1252,2819500.4
2026-01-05 19:00:00,0.1251,0.1254,0.1241,0.1246,1054008.8
2026-01-05 20:00:00,0.1245,0.1256,0.1241,0.1246,3262474.1
2026-01-05 21:00:00,0.1246,0.1251,0.1241,0.1249,2669767.5
2026-01-05 22:00:00,0.1249,0.1263,0.1247,0.1257,2366306.4
2026-01-05 23:00:00,0.1256,0.1257,0.125,0.125,1713341.8
2026-01-06 00:00:00,0.125,0.1256,0.124,0.1252,4214396.8
2026-01-06 01:00:00,0.1252,0.126,0.1249,0.125,2446995.3
2026-01-06 02:00:00,0.125,0.1258,0.1249,0.1255,1717213.9
2026-01-06 03:00:00,0.1255,0.1268,0.1254,0.1267,2571223.4
2026-01-06 04:00:00,0.1267,0.1272,0.1264,0.1268,2919593.0
2026-01-06 05:00:00,0.1268,0.1273,0.1266,0.1271,2104505.1
2026-01-06 06:00:00,0.1271,0.1273,0.126,0.1269,3623428.7
2026-01-06 07:00:00,0.1269,0.1269,0.1253,0.1257,3331771.6
2026-01-06 08:00:00,0.1257,0.127,0.1253,0.1258,2492315.1
2026-01-06 09:00:00,0.1258,0.1262,0.1256,0.1261,2516914.0
2026-01-06 10:00:00,0.126,0.1264,0.1257,0.1262,1336391.6
2026-01-06 11:00:00,0.1262,0.1269,0.1259,0.1268,1340392.0
2026-01-06 12:00:00,0.1268,0.1278,0.1266,0.1276,2194627.7
2026-01-06 13:00:00,0.1277,0.1286,0.1272,0.1285,1651965.8
2026-01-06 14:00:00,0.1284,0.1325,0.1283,0.1316,11435041.1
2026-01-06 15:00:00,0.1317,0.1336,0.1296,0.1306,8320443.6
2026-01-06 16:00:00,0.1306,0.1332,0.1279,0.1282,15208466.9
2026-01-06 17:00:00,0.1282,0.1282,0.1243,0.1249,8188773.8
2026-01-06 18:00:00,0.1248,0.1261,0.1243,0.1258,4461740.4
2026-01-06 19:00:00,0.1257,0.1259,0.1251,0.1255,2006730.0
2026-01-06 20:00:00,0.1254,0.1281,0.1254,0.1278,2353258.1
2026-01-06 21:00:00,0.1277,0.1294,0.1265,0.1287,4365146.0
2026-01-06 22:00:00,0.1287,0.1291,0.1271,0.1276,1814366.7
2026-01-06 23:00:00,0.1276,0.1285,0.1275,0.1282,1265546.1
2026-01-07 00:00:00,0.1282,0.1285,0.1259,0.126,1876593.1
2026-01-07 01:00:00,0.126,0.1266,0.1255,0.1259,4793513.0
2026-01-07 02:00:00,0.1258,0.1265,0.1255,0.1263,3467147.1
2026-01-07 03:00:00,0.1262,0.1273,0.1261,0.1264,1118853.4
2026-01-07 04:00:00,0.1264,0.1267,0.1261,0.1261,917563.8
2026-01-07 05:00:00,0.1262,0.1271,0.126,0.1263,1779782.3
2026-01-07 06:00:00,0.1264,0.1269,0.1262,0.1267,1735802.9
2026-01-07 07:00:00,0.1267,0.1289,0.1267,0.1289,1122085.4
2026-01-07 08:00:00,0.1289,0.1309,0.1288,0.1306,2136615.6
2026-01-07 09:00:00,0.1306,0.1307,0.1268,0.127,3078647.6
2026-01-07 10:00:00,0.127,0.1278,0.1268,0.1273,2259748.5
2026-01-07 11:00:00,0.1272,0.1291,0.1271,0.129,1313291.3
2026-01-07 12:00:00,0.1289,0.1292,0.1275,0.1284,2968397.2
2026-01-07 13:00:00,0.1285,0.1291,0.1262,0.1264,2886926.7
2026-01-07 14:00:00,0.1265,0.1267,0.1252,0.1264,6559802.5
2026-01-07 15:00:00,0.1264,0.1264,0.1248,0.1259,10250285.3
2026-01-07 16:00:00,0.1259,0.1277,0.1259,0.1267,3172613.5
2026-01-07 17:00:00,0.1268,0.1288,0.1266,0.1269,3979035.0
2026-01-07 18:00:00,0.1269,0.1275,0.1249,0.1259,6977077.7
2026-01-07 19:00:00,0.1259,0.1265,0.1253,0.1262,4312767.0
2026-01-07 20:00:00,0.1262,0.1268,0.1258,0.1266,2294124.5
2026-01-07 21:00:00,0.1266,0.1281,0.1264,0.1279,1897196.9
2026-01-07 22:00:00,0.1279,0.1297,0.1275,0.1283,2595656.5
2026-01-07 23:00:00,0.1284,0.1294,0.1276,0.1282,2218839.8
2026-01-08 00:00:00,0.1282,0.1298,0.1276,0.1295,3329935.5
2026-01-08 01:00:00,0.1296,0.1301,0.1289,0.1297,2824540.4
2026-01-08 02:00:00,0.1297,0.1299,0.1283,0.129,2282228.2
2026-01-08 03:00:00,0.1289,0.1303,0.1277,0.1277,2153540.2
2026-01-08 04:00:00,0.1278,0.1297,0.1276,0.1287,1530852.5
2026-01-08 05:00:00,0.1287,0.1302,0.1286,0.1288,1824462.9
2026-01-08 06:00:00,0.1289,0.1291,0.1253,0.1253,4070477.3
2026-01-08 07:00:00,0.1253,0.1273,0.1244,0.127,3200663.2
2026-01-08 08:00:00,0.1271,0.1279,0.1265,0.1271,1604003.2
2026-01-08 09:00:00,0.1271,0.1281,0.1264,0.1268,1735258.3
2026-01-08 10:00:00,0.1267,0.1311,0.1261,0.131,6501950.2
2026-01-08 11:00:00,0.1309,0.1312,0.1292,0.1301,3652388.8
2026-01-08 12:00:00,0.13,0.1307,0.1274,0.1277,2730309.1
2026-01-08 13:00:00,0.1277,0.1283,0.1267,0.1278,1583891.5
2026-01-08 14:00:00,0.1278,0.13,0.1273,0.1286,11959305.3
2026-01-08 15:00:00,0.1284,0.1343,0.1279,0.134,10622015.6
2026-01-08 16:00:00,0.1341,0.1355,0.1308,0.1339,18370617.9
2026-01-08 17:00:00,0.1339,0.1346,0.1329,0.1345,2498857.0
2026-01-08 18:00:00,0.1345,0.1347,0.1334,0.1339,3070443.5
2026-01-08 19:00:00,0.1339,0.138,0.1332,0.1373,12986344.0
2026-01-08 20:00:00,0.1373,0.1374,0.1339,0.1344,9126212.5
2026-01-08 21:00:00,0.1344,0.136,0.1338,0.1358,2901814.9
2026-01-08 22:00:00,0.1359,0.1379,0.1354,0.1375,3013223.8
2026-01-08 23:00:00,0.1376,0.1377,0.1355,0.1359,2946797.7
2026-01-09 00:00:00,0.1359,0.139,0.1356,0.1385,6112970.0
2026-01-09 01:00:00,0.1386,0.1402,0.1374,0.1382,7100488.7
2026-01-09 02:00:00,0.1382,0.1403,0.1376,0.1392,4577000.6
2026-01-09 03:00:00,0.1393,0.1414,0.1391,0.1413,5643449.1
2026-01-09 04:00:00,0.1413,0.1431,0.1409,0.1426,5472900.3
2026-01-09 05:00:00,0.1427,0.1463,0.1426,0.1462,8433541.0
2026-01-09 06:00:00,0.1462,0.1488,0.145,0.1482,17493666.9
2026-01-09 07:00:00,0.1483,0.1511,0.148,0.1486,20216706.2
2026-01-09 08:00:00,0.1486,0.1492,0.143,0.1446,18389006.1
2026-01-09 09:00:00,0.1446,0.1454,0.1416,0.1444,11785125.2
2026-01-09 10:00:00,0.1444,0.1472,0.1437,0.1464,9314499.5
2026-01-09 11:00:00,0.1464,0.1475,0.1438,0.1441,5058012.5
2026-01-09 12:00:00,0.1442,0.1466,0.1426,0.1447,8356793.8
2026-01-09 13:00:00,0.1448,0.1539,0.1446,0.1534,19558558.8
2026-01-09 14:00:00,0.1534,0.1536,0.1491,0.1521,14650454.0
2026-01-09 15:00:00,0.1521,0.1598,0.1476,0.1583,32604889.9
2026-01-09 16:00:00,0.1584,0.1602,0.1525,0.1533,14332859.2
2026-01-09 17:00:00,0.1533,0.1566,0.1519,0.1534,11807770.4
2026-01-09 18:00:00,0.1533,0.1553,0.1521,0.1542,8013080.6
2026-01-09 19:00:00,0.1541,0.1541,0.1506,0.1517,5618979.5
2026-01-09 20:00:00,0.1517,0.1529,0.151,0.1512,4012289.4
2026-01-09 21:00:00,0.1512,0.1547,0.1507,0.1536,5679067.9
2026-01-09 22:00:00,0.1536,0.1559,0.153,0.1555,3963193.2
2026-01-09 23:00:00,0.1554,0.1584,0.1552,0.1558,10227966.6
2026-01-10 00:00:00,0.1557,0.1572,0.1542,0.1564,8585238.9
2026-01-10 01:00:00,0.1564,0.1608,0.1563,0.1596,15245396.0
2026-01-10 02:00:00,0.1596,0.1602,0.1568,0.1573,6702635.5
2026-01-10 03:00:00,0.1573,0.1619,0.1564,0.1605,8268184.2
2026-01-10 04:00:00,0.1605,0.1618,0.1586,0.1608,9226176.7
2026-01-10 05:00:00,0.1608,0.1653,0.1605,0.1645,15278695.9
2026-01-10 06:00:00,0.1645,0.172,0.1641,0.1717,21718826.8
2026-01-10 07:00:00,0.1718,0.1743,0.1667,0.1687,43957777.4
2026-01-10 08:00:00,0.1688,0.1732,0.1671,0.1722,18065380.4
2026-01-10 09:00:00,0.1722,0.176,0.1669,0.1669,25113235.8
2026-01-10 10:00:00,0.1669,0.1719,0.1656,0.1707,16931868.0
2026-01-10 11:00:00,0.1707,0.1739,0.1691,0.1721,19819579.5
2026-01-10 12:00:00,0.172,0.1772,0.1704,0.1769,18343751.9
2026-01-10 13:00:00,0.1769,0.1788,0.1737,0.1743,21588028.0
2026-01-10 14:00:00,0.1744,0.1754,0.1717,0.1729,12444561.8
2026-01-10 15:00:00,0.173,0.1777,0.1727,0.1761,13430383.0
2026-01-10 16:00:00,0.1761,0.1787,0.1749,0.1755,14667599.7
2026-01-10 17:00:00,0.1755,0.1783,0.1752,0.1766,9253399.9
2026-01-10 18:00:00,0.1765,0.1817,0.1763,0.1815,13444299.7
2026-01-10 19:00:00,0.1816,0.1866,0.1803,0.1809,21535682.2
2026-01-10 20:00:00,0.1808,0.185,0.1803,0.1827,14621111.5
2026-01-10 21:00:00,0.1827,0.1865,0.1813,0.1816,14108607.0
2026-01-10 22:00:00,0.1816,0.1841,0.176,0.177,14447866.8
2026-01-10 23:00:00,0.1771,0.1792,0.1756,0.1775,13188661.4
2026-01-11 00:00:00,0.1775,0.1807,0.1759,0.1763,14811429.4
2026-01-11 01:00:00,0.1764,0.1766,0.1733,0.1744,12766548.8
2026-01-11 02:00:00,0.1745,0.1751,0.1716,0.1717,7431997.8
2026-01-11 03:00:00,0.1717,0.1791,0.1711,0.1781,13271584.2
2026-01-11 04:00:00,0.1781,0.1855,0.1778,0.184,19072326.2
2026-01-11 05:00:00,0.184,0.1854,0.1761,0.1766,13633962.3
2026-01-11 06:00:00,0.1766,0.1806,0.1744,0.1777,14957267.2
2026-01-11 07:00:00,0.1778,0.1808,0.1775,0.1796,7117439.0
2026-01-11 08:00:00,0.1797,0.1817,0.1733,0.1737,19863460.1
2026-01-11 09:00:00,0.1736,0.1739,0.1716,0.1724,9225548.2
2026-01-11 10:00:00,0.1724,0.1733,0.1714,0.1718,4767216.0
2026-01-11 11:00:00,0.1718,0.175,0.17,0.1726,12188190.9
2026-01-11 12:00:00,0.1726,0.1734,0.1704,0.1712,7296680.3
2026-01-11 13:00:00,0.1712,0.1718,0.168,0.1696,10506179.1
2026-01-11 14:00:00,0.1696,0.1701,0.1662,0.1669,9954062.7
2026-01-11 15:00:00,0.1669,0.1671,0.1624,0.1627,11565836.7
2026-01-11 16:00:00,0.1626,0.1667,0.1618,0.1666,9463323.5
2026-01-11 17:00:00,0.1666,0.1718,0.1657,0.1705,19708377.9
2026-01-11 18:00:00,0.1704,0.1712,0.1683,0.1689,5649030.1
2026-01-11 19:00:00,0.1689,0.1692,0.1679,0.1682,2728091.0
2026-01-11 20:00:00,0.1681,0.1683,0.166,0.1666,4042186.2
2026-01-11 21:00:00,0.1666,0.1666,0.1643,0.1649,4192677.3
2026-01-11 22:00:00,0.1648,0.1649,0.1633,0.1633,3086480.2
2026-01-11 23:00:00,0.1634,0.1649,0.162,0.1642,5728324.7
2026-01-12 00:00:00,0.1642,0.1656,0.1604,0.1628,7920010.7
2026-01-12 01:00:00,0.1629,0.1643,0.1599,0.1607,8856056.9
2026-01-12 02:00:00,0.1607,0.1629,0.1606,0.1623,3362252.4
2026-01-12 03:00:00,0.1622,0.163,0.1594,0.1599,11027201.4
2026-01-12 04:00:00,0.1599,0.1607,0.1579,0.1595,14771113.2
2026-01-12 05:00:00,0.1596,0.1598,0.1546,0.1554,12447272.1
2026-01-12 06:00:00,0.1554,0.1557,0.1518,0.1526,6931275.2
2026-01-12 07:00:00,0.1527,0.1564,0.1518,0.1559,9414094.6
2026-01-12 08:00:00,0.156,0.1607,0.1552,0.1593,16557743.0
2026-01-12 09:00:00,0.1594,0.1598,0.1551,0.1559,7576511.6
2026-01-12 10:00:00,0.1559,0.1588,0.1532,0.1542,9435359.5
2026-01-12 11:00:00,0.1542,0.1564,0.1535,0.1558,4388825.9
2026-01-12 12:00:00,0.1558,0.1559,0.1523,0.1531,4714578.6
2026-01-12 13:00:00,0.1532,0.1533,0.1508,0.1511,4027138.7
2026-01-12 14:00:00,0.1511,0.1535,0.1508,0.1531,6860442.9
2026-01-12 15:00:00,0.1531,0.1576,0.153,0.1573,6542904.5
2026-01-12 16:00:00,0.1573,0.1573,0.1543,0.1547,7172465.9
2026-01-12 17:00:00,0.1547,0.1553,0.1525,0.1531,4437851.6
2026-01-12 18:00:00,0.153,0.1543,0.1523,0.1528,2423240.0
2026-01-12 19:00:00,0.1529,0.155,0.1526,0.1544,2800707.8
2026-01-12 20:00:00,0.1544,0.155,0.1531,0.1539,6183242.8
2026-01-12 21:00:00,0.1539,0.1569,0.1537,0.156,11916622.9
2026-01-12 22:00:00,0.1561,0.1561,0.1496,0.1521,26247980.5
2026-01-12 23:00:00,0.1521,0.1521,0.1501,0.151,3229157.7
2026-01-13 00:00:00,0.1509,0.1526,0.1507,0.1517,2796162.3
2026-01-13 01:00:00,0.1518,0.1533,0.1485,0.1499,13210450.9
2026-01-13 02:00:00,0.1499,0.154,0.1496,0.1512,7545712.9
2026-01-13 03:00:00,0.1511,0.1536,0.1507,0.1523,4077974.6
2026-01-13 04:00:00,0.1523,0.1532,0.1514,0.1519,2708539.0
2026-01-13 05:00:00,0.1519,0.1532,0.1513,0.1517,4964931.0
2026-01-13 06:00:00,0.1518,0.1521,0.151,0.1517,1328291.6
2026-01-13 07:00:00,0.1517,0.1527,0.1507,0.152,2405240.8
2026-01-13 08:00:00,0.152,0.1529,0.1513,0.1523,4435506.8
2026-01-13 09:00:00,0.1522,0.1533,0.1506,0.1517,4036741.1
2026-01-13 10:00:00,0.1518,0.1523,0.1503,0.1505,5085084.3
2026-01-13 11:00:00,0.1504,0.1509,0.1495,0.1496,2747319.7
2026-01-13 12:00:00,0.1496,0.1505,0.1484,0.1503,4105211.5
2026-01-13 13:00:00,0.1504,0.1532,0.1502,0.1508,7723152.9
2026-01-13 14:00:00,0.1509,0.1539,0.1503,0.1518,10989593.1
2026-01-13 15:00:00,0.1518,0.1554,0.1512,0.1553,8993760.5
2026-01-13 16:00:00,0.1552,0.1622,0.155,0.1577,17450375.7
2026-01-13 17:00:00,0.1577,0.1585,0.1552,0.156,5269245.1
2026-01-13 18:00:00,0.156,0.16,0.1559,0.1592,8625841.8
2026-01-13 19:00:00,0.1592,0.1615,0.1568,0.1609,4484999.4
2026-01-13 20:00:00,0.161,0.1611,0.1565,0.1567,4597514.5
2026-01-13 21:00:00,0.1568,0.1576,0.1561,0.1562,3543242.3
2026-01-13 22:00:00,0.1562,0.1609,0.1562,0.1584,9644812.5
2026-01-13 23:00:00,0.1585,0.1592,0.1567,0.1574,3725261.7
2026-01-14 00:00:00,0.1575,0.1612,0.1559,0.16,8284832.0
2026-01-14 01:00:00,0.1599,0.1603,0.1584,0.1593,4633755.4
2026-01-14 02:00:00,0.1593,0.1596,0.1574,0.1579,3982350.7
2026-01-14 03:00:00,0.1579,0.1588,0.1576,0.1583,3046647.2
2026-01-14 04:00:00,0.1583,0.16,0.157,0.1592,4829762.3
2026-01-14 05:00:00,0.1592,0.1658,0.1584,0.1649,8898474.0
2026-01-14 06:00:00,0.1649,0.1676,0.1619,0.1625,15314193.8
2026-01-14 07:00:00,0.1625,0.165,0.1614,0.1642,7362254.2
2026-01-14 08:00:00,0.1641,0.1648,0.1606,0.1607,5626188.4
2026-01-14 09:00:00,0.1607,0.1632,0.1594,0.1612,10736111.1
2026-01-14 10:00:00,0.1613,0.1618,0.1588,0.1594,4260295.4
2026-01-14 11:00:00,0.1595,0.1602,0.1568,0.1575,8131444.8
2026-01-14 12:00:00,0.1574,0.1583,0.1559,0.1563,5886189.2
2026-01-14 13:00:00,0.1563,0.157,0.1556,0.1562,5966302.2
2026-01-14 14:00:00,0.1562,0.1583,0.1561,0.1583,4311092.6
